col	rcrs_pos
4993	5004
4994	5005
4995	5006
4996	5007
4997	5008
4998	5009
4999	5010
5000	5011
5001	5012
5002	5013
5003	5014
5004	5015
5005	5016
5006	5017
5007	5018
5008	5019
5009	5020
5010	5021
5011	5022
5012	5023
5013	5024
5014	5025
5015	5026
5016	5027
5017	5028
5018	5029
5019	5030
5020	5031
5021	5032
5022	5033
5023	5034
5024	5035
5025	5036
5026	5037
5027	5038
5028	5039
5029	5040
5030	5041
5031	5042
5032	5043
5033	5044
5034	5045
5035	5046
5036	5047
5037	5048
5038	5049
5039	5050
5040	5051
5041	5052
5042	5053
5043	5054
5044	5055
5045	5056
5046	5057
5047	5058
5048	5059
5049	5060
5050	5061
5051	5062
5052	5063
5053	5064
5054	5065
5055	5066
5056	5067
5057	5068
5058	5069
5059	5070
5060	5071
5061	5072
5062	5073
5063	5074
5064	5075
5065	5076
5066	5077
5067	5078
5068	5079
5069	5080
5070	5081
5071	5082
5072	5083
5073	5084
5074	5085
5075	5086
5076	5087
5077	5088
5078	5089
5079	5090
5080	5091
5081	5092
5082	5093
5083	5094
5084	5095
5085	5096
5086	5097
5087	5098
5088	5099
5089	5100
5090	5101
5091	5102
5092	5103
5093	5104
5094	5105
5095	5106
5096	5107
5097	5108
5098	5109
5099	5110
5100	5111
5101	5112
5102	5113
5103	5114
5104	5115
5105	5116
5106	5117
5107	5118
5108	5119
5109	5120
5110	5121
5111	5122
5112	5123
5113	5124
5114	5125
5115	5126
5116	5127
5117	5128
5118	5129
5119	5130
5120	5131
5121	5132
5122	5133
5123	5134
5124	5135
5125	5136
5126	5137
5127	5138
5128	5139
5129	5140
5130	5141
5131	5142
5132	5143
5133	5144
5134	5145
5135	5146
5136	5147
5137	5148
5138	5149
5139	5150
5140	5151
5141	5152
5142	5153
5143	5154
5144	5155
5145	5156
5146	5157
5147	5158
5148	5159
5149	5160
5150	5161
5151	5162
5152	5163
5153	5164
5154	5165
5155	5166
5156	5167
5157	5168
5158	5169
5159	5170
5160	5171
5161	5172
5162	5173
5163	5174
5164	5175
5165	5176
5166	5177
5167	5178
5168	5179
5169	5180
5170	5181
5171	5182
5172	5183
5173	5184
5174	5185
5175	5186
5176	5187
5177	5188
5178	5189
5179	5190
5180	5191
5181	5192
5182	5193
5183	5194
5184	5195
5185	5196
5186	5197
5187	5198
5188	5199
5189	5200
5190	5201
5191	5202
5192	5203
5193	5204
5194	5205
5195	5206
5196	5207
5197	5208
5198	5209
5199	5210
5200	5211
5201	5212
5202	5213
5203	5214
5204	5215
5205	5216
5206	5217
5207	5218
5208	5219
5209	5220
5210	5221
5211	5222
5212	5223
5213	5224
5214	5225
5215	5226
5216	5227
5217	5228
5218	5229
5219	5230
5220	5231
5221	5232
5222	5233
5223	5234
5224	5235
5225	5236
5226	5237
5227	5238
5228	5239
5229	5240
5230	5241
5231	5242
5232	5243
5233	5244
5234	5245
5235	5246
5236	5247
5237	5248
5238	5249
5239	5250
5240	5251
5241	5252
5242	5253
5243	5254
5244	5255
5245	5256
5246	5257
5247	5258
5248	5259
5249	5260
5250	5261
5251	5262
5252	5263
5253	5264
5254	5265
5255	5266
5256	5267
5257	5268
5258	5269
5259	5270
5260	5271
5261	5272
5262	5273
5263	5274
5264	5275
5265	5276
5266	5277
5267	5278
5268	5279
5269	5280
5270	5281
5271	5282
5272	5283
5273	5284
5274	5285
5275	5286
5276	5287
5277	5288
5278	5289
5279	5290
5280	5291
5281	5292
5282	5293
5283	5294
5284	5295
5285	5296
5286	5297
5287	5298
5288	5299
5289	5300
5290	5301
5291	5302
5292	5303
5293	5304
5294	5305
5295	5306
5296	5307
5297	5308
5298	5309
5299	5310
5300	5311
5301	5312
5302	5313
5303	5314
5304	5315
5305	5316
5306	5317
5307	5318
5308	5319
5309	5320
5310	5321
5311	5322
5312	5323
5313	5324
5314	5325
5315	5326
5316	5327
5317	5328
5318	5329
5319	5330
5320	5331
5321	5332
5322	5333
5323	5334
5324	5335
5325	5336
5326	5337
5327	5338
5328	5339
5329	5340
5330	5341
5331	5342
5332	5343
5333	5344
5334	5345
5335	5346
5336	5347
5337	5348
5338	5349
5339	5350
5340	5351
5341	5352
5342	5353
5343	5354
5344	5355
5345	5356
5346	5357
5347	5358
5348	5359
5349	5360
5350	5361
5351	5362
5352	5363
5353	5364
5354	5365
5355	5366
5356	5367
5357	5368
5358	5369
5359	5370
5360	5371
5361	5372
5362	5373
5363	5374
5364	5375
5365	5376
5366	5377
5367	5378
5368	5379
5369	5380
5370	5381
5371	5382
5372	5383
5373	5384
5374	5385
5375	5386
5376	5387
5377	5388
5378	5389
5379	5390
5380	5391
5381	5392
5382	5393
5383	5394
5384	5395
5385	5396
5386	5397
5387	5398
5388	5399
5389	5400
5390	5401
5391	5402
5392	5403
5393	5404
5394	5405
5395	5406
5396	5407
5397	5408
5398	5409
5399	5410
5400	5411
5401	5412
5402	5413
5403	5414
5404	5415
5405	5416
5406	5417
5407	5418
5408	5419
5409	5420
5410	5421
5411	5422
5412	5423
5413	5424
5414	5425
5415	5426
5416	5427
5417	5428
5418	5429
5419	5430
5420	5431
5421	5432
5422	5433
5423	5434
5424	5435
5425	5436
5426	5437
5427	5438
5428	5439
5429	5440
5430	5441
5431	5442
5432	5443
5433	5444
5434	5445
5435	5446
5436	5447
5437	5448
5438	5449
5439	5450
5440	5451
5441	5452
5442	5453
5443	5454
5444	5455
5445	5456
5446	5457
5447	5458
5448	5459
5449	5460
5450	5461
5451	5462
5452	5463
5453	5464
5454	5465
5455	5466
5456	5467
5457	5468
5458	5469
5459	5470
5460	5471
5461	5472
5462	5473
5463	5474
5464	5475
5465	5476
5466	5477
5467	5478
5468	5479
5469	5480
5470	5481
5471	5482
5472	5483
5473	5484
5474	5485
5475	5486
5476	5487
5477	5488
5478	5489
5479	5490
5480	5491
5481	5492
5482	5493
5483	5494
5484	5495
5485	5496
5486	5497
5487	5498
5488	5499
5489	5500
5490	5501
5491	5502
5492	5503
5493	5504
5494	5505
5495	5506
5496	5507
5497	5508
5498	5509
5499	5510
5500	5511
5501	5512
5502	5513
5503	5514
5504	5515
5505	5516
5506	5517
5507	5518
5508	5519
5509	5520
5510	5521
5511	5522
5512	5523
5513	5524
5514	5525
5515	5526
5516	5527
5517	5528
5518	5529
5519	5530
5520	5531
5521	5532
5522	5533
5523	5534
5524	5535
5525	5536
5526	5537
5527	5538
5528	5539
5529	5540
5530	5541
5531	5542
5532	5543
5533	5544
5534	5545
5535	5546
5536	5547
5537	5548
5538	5549
5539	5550
5540	5551
5541	5552
5542	5553
5543	5554
5544	5555
5545	5556
5546	5557
5547	5558
5548	5559
5549	5560
5550	5561
5551	5562
5552	5563
5553	5564
5554	5565
5555	5566
5556	5567
5557	5568
5558	5569
5559	5570
5560	5571
5561	5572
5562	5573
5563	5574
5564	5575
5565	5576
5566	5577
5567	5578
5568	5579
5569	5580
5570	5581
5571	5582
5572	5583
5573	5584
5574	5585
5575	5586
5576	5587
5577	5588
5578	5589
5579	5590
5580	5591
5581	5592
5582	5593
5583	5594
5584	5595
5585	5596
5586	5597
5587	5598
5588	5599
5589	5600
5590	5601
5591	5602
5592	5603
5593	5604
5594	5605
5595	5606
5596	5607
5597	5608
5598	5609
5599	5610
5600	5611
5601	5612
5602	5613
5603	5614
5604	5615
5605	5616
5606	5617
5607	5618
5608	5619
5609	5620
5610	5621
5611	5622
5612	5623
5613	5624
5614	5625
5615	5626
5616	5627
5617	5628
5618	5629
5619	5630
5620	5631
5621	5632
5622	5633
5623	5634
5624	5635
5625	5636
5626	5637
5627	5638
5628	5639
5629	5640
5630	5641
5631	5642
5632	5643
5633	5644
5634	5645
5635	5646
5636	5647
5637	5648
5638	5649
5639	5650
5640	5651
5641	5652
5642	5653
5643	5654
5644	5655
5645	5656
5646	5657
5647	5658
5648	5659
5649	5660
5650	5661
5651	5662
5652	5663
5653	5664
5654	5665
5655	5666
5656	5667
5657	5668
5658	5669
5659	5670
5660	5671
5661	5672
5662	5673
5663	5674
5664	5675
5665	5676
5666	5677
5667	5678
5668	5679
5669	5680
5670	5681
5671	5682
5672	5683
5673	5684
5674	5685
5675	5686
5676	5687
5677	5688
5678	5689
5679	5690
5680	5691
5681	5692
5682	5693
5683	5694
5684	5695
5685	5696
5686	5697
5687	5698
5688	5699
5689	5700
5690	5701
5691	5702
5692	5703
5693	5704
5694	5705
5695	5706
5696	5707
5697	5708
5698	5709
5699	5710
5700	5711
5701	5712
5702	5713
5703	5714
5704	5715
5705	5716
5706	5717
5707	5718
5708	5719
5709	5720
5710	5721
5711	5722
5712	5723
5713	5724
5714	5725
5715	5726
5716	5727
5717	5728
5718	5729
5719	5730
5720	5731
5721	5732
5722	5733
5723	5734
5724	5735
5725	5736
5726	5737
5727	5738
5728	5739
5729	5740
5730	5741
5731	5742
5732	5743
5733	5744
5734	5745
5735	5746
5736	5747
5737	5748
5738	5749
5739	5750
5740	5751
5741	5752
5742	5753
5743	5754
5744	5755
5745	5756
5746	5757
5747	5758
5748	5759
5749	5760
5750	5761
5751	5762
5752	5763
5753	5764
5754	5765
5755	5766
5756	5767
5757	5768
5758	5769
5759	5770
5760	5771
5761	5772
5762	5773
5763	5774
5764	5775
5765	5776
5766	5777
5767	5778
5768	5779
5769	5780
5770	5781
5771	5782
5772	5783
5773	5784
5774	5785
5775	5786
5776	5787
5777	5788
5778	5789
5779	5790
5780	5791
5781	5792
5782	5793
5783	5794
5784	5795
5785	5796
5786	5797
5787	5798
5788	5799
5789	5800
5790	5801
5791	5802
5792	5803
5793	5804
5794	5805
5795	5806
5796	5807
5797	5808
5798	5809
5799	5810
5800	5811
5801	5812
5802	5813
5803	5814
5804	5815
5805	5816
5806	5817
5807	5818
5808	5819
5809	5820
5810	5821
5811	5822
5812	5823
5813	5824
5814	5825
5815	5826
5816	5827
5817	5828
5818	5829
5819	5830
5820	5831
5821	5832
5822	5833
5823	5834
5824	5835
5825	5836
5826	5837
5827	5838
5828	5839
5829	5840
5830	5841
5831	5842
5832	5843
5833	5844
5834	5845
5835	5846
5836	5847
5837	5848
5838	5849
5839	5850
5840	5851
5841	5852
5842	5853
5843	5854
5844	5855
5845	5856
5846	5857
5847	5858
5848	5859
5849	5860
5850	5861
5851	5862
5852	5863
5853	5864
5854	5865
5855	5866
5856	5867
5857	5868
5858	5869
5859	5870
5860	5871
5861	5872
5862	5873
5863	5874
5864	5875
5865	5876
5866	5877
5867	5878
5868	5879
5869	5880
5870	5881
5871	5882
5872	5883
5873	5884
5874	5885
5875	5886
5876	5887
5877	5888
5878	5889
5879	5890
5880	5891
5881	5892
5882	5893
5883	5894
5884	5895
5885	5896
5886	5897
5887	5898
5888	5899
5889	5900
5890	5901
5891	5902
5892	5903
5893	5904
5894	5905
5895	5906
5896	5907
5897	5908
5898	5909
5899	5910
5900	5911
5901	5912
5902	5913
5903	5914
5904	5915
5905	5916
5906	5917
5907	5918
5908	5919
5909	5920
5910	5921
5911	5922
5912	5923
5913	5924
5914	5925
5915	5926
5916	5927
5917	5928
5918	5929
5919	5930
5920	5931
5921	5932
5922	5933
5923	5934
5924	5935
5925	5936
5926	5937
5927	5938
5928	5939
5929	5940
5930	5941
5931	5942
5932	5943
5933	5944
5934	5945
5935	5946
5936	5947
5937	5948
5938	5949
5939	5950
5940	5951
5941	5952
5942	5953
5943	5954
5944	5955
5945	5956
5946	5957
5947	5958
5948	5959
5949	5960
5950	5961
5951	5962
5952	5963
5953	5964
5954	5965
5955	5966
5956	5967
5957	5968
5958	5969
5959	5970
5960	5971
5961	5972
5962	5973
5963	5974
5964	5975
5965	5976
5966	5977
5967	5978
5968	5979
5969	5980
5970	5981
5971	5982
5972	5983
5973	5984
5974	5985
5975	5986
5976	5987
5977	5988
5978	5989
5979	5990
5980	5991
5981	5992
5982	5993
5983	5994
5984	5995
5985	5996
5986	5997
5987	5998
5988	5999
5989	6000
5990	6001
5991	6002
5992	6003
5993	6004
5994	6005
5995	6006
5996	6007
5997	6008
5998	6009
5999	6010
6000	6011
6001	6012
6002	6013
6003	6014
6004	6015
6005	6016
6006	6017
6007	6018
6008	6019
6009	6020
6010	6021
6011	6022
6012	6023
6013	6024
6014	6025
6015	6026
6016	6027
6017	6028
6018	6029
6019	6030
6020	6031
6021	6032
6022	6033
6023	6034
6024	6035
6025	6036
6026	6037
6027	6038
6028	6039
6029	6040
6030	6041
6031	6042
6032	6043
6033	6044
6034	6045
6035	6046
6036	6047
6037	6048
6038	6049
6039	6050
6040	6051
6041	6052
6042	6053
6043	6054
6044	6055
6045	6056
6046	6057
6047	6058
6048	6059
6049	6060
6050	6061
6051	6062
6052	6063
6053	6064
6054	6065
6055	6066
6056	6067
6057	6068
6058	6069
6059	6070
6060	6071
6061	6072
6062	6073
6063	6074
6064	6075
6065	6076
6066	6077
6067	6078
6068	6079
6069	6080
6070	6081
6071	6082
6072	6083
6073	6084
6074	6085
6075	6086
6076	6087
6077	6088
6078	6089
6079	6090
6080	6091
6081	6092
6082	6093
6083	6094
6084	6095
6085	6096
6086	6097
6087	6098
6088	6099
6089	6100
6090	6101
6091	6102
6092	6103
6093	6104
6094	6105
6095	6106
6096	6107
6097	6108
6098	6109
6099	6110
6100	6111
6101	6112
6102	6113
6103	6114
6104	6115
6105	6116
6106	6117
6107	6118
6108	6119
6109	6120
6110	6121
6111	6122
6112	6123
6113	6124
6114	6125
6115	6126
6116	6127
6117	6128
6118	6129
6119	6130
6120	6131
6121	6132
6122	6133
6123	6134
6124	6135
6125	6136
6126	6137
6127	6138
6128	6139
6129	6140
6130	6141
6131	6142
6132	6143
6133	6144
6134	6145
6135	6146
6136	6147
6137	6148
6138	6149
6139	6150
6140	6151
6141	6152
6142	6153
6143	6154
6144	6155
6145	6156
6146	6157
6147	6158
6148	6159
6149	6160
6150	6161
6151	6162
6152	6163
6153	6164
6154	6165
6155	6166
6156	6167
6157	6168
6158	6169
6159	6170
6160	6171
6161	6172
6162	6173
6163	6174
6164	6175
6165	6176
6166	6177
6167	6178
6168	6179
6169	6180
6170	6181
6171	6182
6172	6183
6173	6184
6174	6185
6175	6186
6176	6187
6177	6188
6178	6189
6179	6190
6180	6191
6181	6192
6182	6193
6183	6194
6184	6195
6185	6196
6186	6197
6187	6198
6188	6199
6189	6200
6190	6201
6191	6202
6192	6203
6193	6204
6194	6205
6195	6206
6196	6207
6197	6208
6198	6209
6199	6210
6200	6211
6201	6212
6202	6213
6203	6214
6204	6215
6205	6216
6206	6217
6207	6218
6208	6219
6209	6220
6210	6221
6211	6222
6212	6223
6213	6224
6214	6225
6215	6226
6216	6227
6217	6228
6218	6229
6219	6230
6220	6231
6221	6232
6222	6233
6223	6234
6224	6235
6225	6236
6226	6237
6227	6238
6228	6239
6229	6240
6230	6241
6231	6242
6232	6243
6233	6244
6234	6245
6235	6246
6236	6247
6237	6248
6238	6249
6239	6250
6240	6251
6241	6252
6242	6253
6243	6254
6244	6255
6245	6256
6246	6257
6247	6258
6248	6259
6249	6260
6250	6261
6251	6262
6252	6263
6253	6264
6254	6265
6255	6266
6256	6267
6257	6268
6258	6269
6259	6270
6260	6271
6261	6272
6262	6273
6263	6274
6264	6275
6265	6276
6266	6277
6267	6278
6268	6279
6269	6280
6270	6281
6271	6282
6272	6283
6273	6284
6274	6285
6275	6286
6276	6287
6277	6288
6278	6289
6279	6290
6280	6291
6281	6292
6282	6293
6283	6294
6284	6295
6285	6296
6286	6297
6287	6298
6288	6299
6289	6300
6290	6301
6291	6302
6292	6303
6293	6304
6294	6305
6295	6306
6296	6307
6297	6308
6298	6309
6299	6310
6300	6311
6301	6312
6302	6313
6303	6314
6304	6315
6305	6316
6306	6317
6307	6318
6308	6319
6309	6320
6310	6321
6311	6322
6312	6323
6313	6324
6314	6325
6315	6326
6316	6327
6317	6328
6318	6329
6319	6330
6320	6331
6321	6332
6322	6333
6323	6334
6324	6335
6325	6336
6326	6337
6327	6338
6328	6339
6329	6340
6330	6341
6331	6342
6332	6343
6333	6344
6334	6345
6335	6346
6336	6347
6337	6348
6338	6349
6339	6350
6340	6351
6341	6352
6342	6353
6343	6354
6344	6355
6345	6356
6346	6357
6347	6358
6348	6359
6349	6360
6350	6361
6351	6362
6352	6363
6353	6364
6354	6365
6355	6366
6356	6367
6357	6368
6358	6369
6359	6370
6360	6371
6361	6372
6362	6373
6363	6374
6364	6375
6365	6376
6366	6377
6367	6378
6368	6379
6369	6380
6370	6381
6371	6382
6372	6383
6373	6384
6374	6385
6375	6386
6376	6387
6377	6388
6378	6389
6379	6390
6380	6391
6381	6392
6382	6393
6383	6394
6384	6395
6385	6396
6386	6397
6387	6398
6388	6399
6389	6400
6390	6401
6391	6402
6392	6403
6393	6404
6394	6405
6395	6406
6396	6407
6397	6408
6398	6409
6399	6410
6400	6411
6401	6412
6402	6413
6403	6414
6404	6415
6405	6416
6406	6417
6407	6418
6408	6419
6409	6420
6410	6421
6411	6422
6412	6423
6413	6424
6414	6425
6415	6426
6416	6427
6417	6428
6418	6429
6419	6430
6420	6431
6421	6432
6422	6433
6423	6434
6424	6435
6425	6436
6426	6437
6427	6438
6428	6439
6429	6440
6430	6441
6431	6442
6432	6443
6433	6444
6434	6445
6435	6446
6436	6447
6437	6448
6438	6449
6439	6450
6440	6451
6441	6452
6442	6453
6443	6454
6444	6455
6445	6456
6446	6457
6447	6458
6448	6459
6449	6460
6450	6461
6451	6462
6452	6463
6453	6464
6454	6465
6455	6466
6456	6467
6457	6468
6458	6469
6459	6470
6460	6471
6461	6472
6462	6473
6463	6474
6464	6475
6465	6476
6466	6477
6467	6478
6468	6479
6469	6480
6470	6481
6471	6482
6472	6483
6473	6484
6474	6485
6475	6486
6476	6487
6477	6488
6478	6489
6479	6490
6480	6491
6481	6492
6482	6493
6483	6494
6484	6495
6485	6496
6486	6497
6487	6498
6488	6499
6489	6500
6490	6501
6491	6502
6492	6503
6493	6504
6494	6505
6495	6506
6496	6507
6497	6508
6498	6509
6499	6510
6500	6511
6501	6512
6502	6513
6503	6514
6504	6515
6505	6516
6506	6517
6507	6518
6508	6519
6509	6520
6510	6521
6511	6522
6512	6523
6513	6524
6514	6525
6515	6526
6516	6527
6517	6528
6518	6529
6519	6530
6520	6531
6521	6532
6522	6533
6523	6534
6524	6535
6525	6536
6526	6537
6527	6538
6528	6539
6529	6540
6530	6541
6531	6542
6532	6543
6533	6544
6534	6545
6535	6546
6536	6547
6537	6548
6538	6549
6539	6550
6540	6551
6541	6552
6542	6553
6543	6554
6544	6555
6545	6556
6546	6557
6547	6558
6548	6559
6549	6560
6550	6561
6551	6562
6552	6563
6553	6564
6554	6565
6555	6566
6556	6567
6557	6568
6558	6569
6559	6570
6560	6571
6561	6572
6562	6573
6563	6574
6564	6575
6565	6576
6566	6577
6567	6578
6568	6579
6569	6580
6570	6581
6571	6582
6572	6583
6573	6584
6574	6585
6575	6586
6576	6587
6577	6588
6578	6589
6579	6590
6580	6591
6581	6592
6582	6593
6583	6594
6584	6595
6585	6596
6586	6597
6587	6598
6588	6599
6589	6600
6590	6601
6591	6602
6592	6603
6593	6604
6594	6605
6595	6606
6596	6607
6597	6608
6598	6609
6599	6610
6600	6611
6601	6612
6602	6613
6603	6614
6604	6615
6605	6616
6606	6617
6607	6618
6608	6619
6609	6620
6610	6621
6611	6622
6612	6623
6613	6624
6614	6625
6615	6626
6616	6627
6617	6628
6618	6629
6619	6630
6620	6631
6621	6632
6622	6633
6623	6634
6624	6635
6625	6636
6626	6637
6627	6638
6628	6639
6629	6640
6630	6641
6631	6642
6632	6643
6633	6644
6634	6645
6635	6646
6636	6647
6637	6648
6638	6649
6639	6650
6640	6651
6641	6652
6642	6653
6643	6654
6644	6655
6645	6656
6646	6657
6647	6658
6648	6659
6649	6660
6650	6661
6651	6662
6652	6663
6653	6664
6654	6665
6655	6666
6656	6667
6657	6668
6658	6669
6659	6670
6660	6671
6661	6672
6662	6673
6663	6674
6664	6675
6665	6676
6666	6677
6667	6678
6668	6679
6669	6680
6670	6681
6671	6682
6672	6683
6673	6684
6674	6685
6675	6686
6676	6687
6677	6688
6678	6689
6679	6690
6680	6691
6681	6692
6682	6693
6683	6694
6684	6695
6685	6696
6686	6697
6687	6698
6688	6699
6689	6700
6690	6701
6691	6702
6692	6703
6693	6704
6694	6705
6695	6706
6696	6707
6697	6708
6698	6709
6699	6710
6700	6711
6701	6712
6702	6713
6703	6714
6704	6715
6705	6716
6706	6717
6707	6718
6708	6719
6709	6720
6710	6721
6711	6722
6712	6723
6713	6724
6714	6725
6715	6726
6716	6727
6717	6728
6718	6729
6719	6730
6720	6731
6721	6732
6722	6733
6723	6734
6724	6735
6725	6736
6726	6737
6727	6738
6728	6739
6729	6740
6730	6741
6731	6742
6732	6743
6733	6744
6734	6745
6735	6746
6736	6747
6737	6748
6738	6749
6739	6750
6740	6751
6741	6752
6742	6753
6743	6754
6744	6755
6745	6756
6746	6757
6747	6758
6748	6759
6749	6760
6750	6761
6751	6762
6752	6763
6753	6764
6754	6765
6755	6766
6756	6767
6757	6768
6758	6769
6759	6770
6760	6771
6761	6772
6762	6773
6763	6774
6764	6775
6765	6776
6766	6777
6767	6778
6768	6779
6769	6780
6770	6781
6771	6782
6772	6783
6773	6784
6774	6785
6775	6786
6776	6787
6777	6788
6778	6789
6779	6790
6780	6791
6781	6792
6782	6793
6783	6794
6784	6795
6785	6796
6786	6797
6787	6798
6788	6799
6789	6800
6790	6801
6791	6802
6792	6803
6793	6804
6794	6805
6795	6806
6796	6807
6797	6808
6798	6809
6799	6810
6800	6811
6801	6812
6802	6813
6803	6814
6804	6815
6805	6816
6806	6817
6807	6818
6808	6819
6809	6820
6810	6821
6811	6822
6812	6823
6813	6824
6814	6825
6815	6826
6816	6827
6817	6828
6818	6829
6819	6830
6820	6831
6821	6832
6822	6833
6823	6834
6824	6835
6825	6836
6826	6837
6827	6838
6828	6839
6829	6840
6830	6841
6831	6842
6832	6843
6833	6844
6834	6845
6835	6846
6836	6847
6837	6848
6838	6849
6839	6850
6840	6851
6841	6852
6842	6853
6843	6854
6844	6855
6845	6856
6846	6857
6847	6858
6848	6859
6849	6860
6850	6861
6851	6862
6852	6863
6853	6864
6854	6865
6855	6866
6856	6867
6857	6868
6858	6869
6859	6870
6860	6871
6861	6872
6862	6873
6863	6874
6864	6875
6865	6876
6866	6877
6867	6878
6868	6879
6869	6880
6870	6881
6871	6882
6872	6883
6873	6884
6874	6885
6875	6886
6876	6887
6877	6888
6878	6889
6879	6890
6880	6891
6881	6892
6882	6893
6883	6894
6884	6895
6885	6896
6886	6897
6887	6898
6888	6899
6889	6900
6890	6901
6891	6902
6892	6903
6893	6904
6894	6905
6895	6906
6896	6907
6897	6908
6898	6909
6899	6910
6900	6911
6901	6912
6902	6913
6903	6914
6904	6915
6905	6916
6906	6917
6907	6918
6908	6919
6909	6920
6910	6921
6911	6922
6912	6923
6913	6924
6914	6925
6915	6926
6916	6927
6917	6928
6918	6929
6919	6930
6920	6931
6921	6932
6922	6933
6923	6934
6924	6935
6925	6936
6926	6937
6927	6938
6928	6939
6929	6940
6930	6941
6931	6942
6932	6943
6933	6944
6934	6945
6935	6946
6936	6947
6937	6948
6938	6949
6939	6950
6940	6951
6941	6952
6942	6953
6943	6954
6944	6955
6945	6956
6946	6957
6947	6958
6948	6959
6949	6960
6950	6961
6951	6962
6952	6963
6953	6964
6954	6965
6955	6966
6956	6967
6957	6968
6958	6969
6959	6970
6960	6971
6961	6972
6962	6973
6963	6974
6964	6975
6965	6976
6966	6977
6967	6978
6968	6979
6969	6980
6970	6981
6971	6982
6972	6983
6973	6984
6974	6985
6975	6986
6976	6987
6977	6988
6978	6989
6979	6990
6980	6991
6981	6992
6982	6993
6983	6994
6984	6995
6985	6996
6986	6997
6987	6998
6988	6999
6989	7000
6990	7001
6991	7002
6992	7003
6993	7004
6994	7005
6995	7006
6996	7007
6997	7008
6998	7009
6999	7010
7000	7011
7001	7012
7002	7013
7003	7014
7004	7015
7005	7016
7006	7017
7007	7018
7008	7019
7009	7020
7010	7021
7011	7022
7012	7023
7013	7024
7014	7025
7015	7026
7016	7027
7017	7028
7018	7029
7019	7030
7020	7031
7021	7032
7022	7033
7023	7034
7024	7035
7025	7036
7026	7037
7027	7038
7028	7039
7029	7040
7030	7041
7031	7042
7032	7043
7033	7044
7034	7045
7035	7046
7036	7047
7037	7048
7038	7049
7039	7050
7040	7051
7041	7052
7042	7053
7043	7054
7044	7055
7045	7056
7046	7057
7047	7058
7048	7059
7049	7060
7050	7061
7051	7062
7052	7063
7053	7064
7054	7065
7055	7066
7056	7067
7057	7068
7058	7069
7059	7070
7060	7071
7061	7072
7062	7073
7063	7074
7064	7075
7065	7076
7066	7077
7067	7078
7068	7079
7069	7080
7070	7081
7071	7082
7072	7083
7073	7084
7074	7085
7075	7086
7076	7087
7077	7088
7078	7089
7079	7090
7080	7091
7081	7092
7082	7093
7083	7094
7084	7095
7085	7096
7086	7097
7087	7098
7088	7099
7089	7100
7090	7101
7091	7102
7092	7103
7093	7104
7094	7105
7095	7106
7096	7107
7097	7108
7098	7109
7099	7110
7100	7111
7101	7112
7102	7113
7103	7114
7104	7115
7105	7116
7106	7117
7107	7118
7108	7119
7109	7120
7110	7121
7111	7122
7112	7123
7113	7124
7114	7125
7115	7126
7116	7127
7117	7128
7118	7129
7119	7130
7120	7131
7121	7132
7122	7133
7123	7134
7124	7135
7125	7136
7126	7137
7127	7138
7128	7139
7129	7140
7130	7141
7131	7142
7132	7143
7133	7144
7134	7145
7135	7146
7136	7147
7137	7148
7138	7149
7139	7150
7140	7151
7141	7152
7142	7153
7143	7154
7144	7155
7145	7156
7146	7157
7147	7158
7148	7159
7149	7160
7150	7161
7151	7162
7152	7163
7153	7164
7154	7165
7155	7166
7156	7167
7157	7168
7158	7169
7159	7170
7160	7171
7161	7172
7162	7173
7163	7174
7164	7175
7165	7176
7166	7177
7167	7178
7168	7179
7169	7180
7170	7181
7171	7182
7172	7183
7173	7184
7174	7185
7175	7186
7176	7187
7177	7188
7178	7189
7179	7190
7180	7191
7181	7192
7182	7193
7183	7194
7184	7195
7185	7196
7186	7197
7187	7198
7188	7199
7189	7200
7190	7201
7191	7202
7192	7203
7193	7204
7194	7205
7195	7206
7196	7207
7197	7208
7198	7209
7199	7210
7200	7211
7201	7212
7202	7213
7203	7214
7204	7215
7205	7216
7206	7217
7207	7218
7208	7219
7209	7220
7210	7221
7211	7222
7212	7223
7213	7224
7214	7225
7215	7226
7216	7227
7217	7228
7218	7229
7219	7230
7220	7231
7221	7232
7222	7233
7223	7234
7224	7235
7225	7236
7226	7237
7227	7238
7228	7239
7229	7240
7230	7241
7231	7242
7232	7243
7233	7244
7234	7245
7235	7246
7236	7247
7237	7248
7238	7249
7239	7250
7240	7251
7241	7252
7242	7253
7243	7254
7244	7255
7245	7256
7246	7257
7247	7258
7248	7259
7249	7260
7250	7261
7251	7262
7252	7263
7253	7264
7254	7265
7255	7266
7256	7267
7257	7268
7258	7269
7259	7270
7260	7271
7261	7272
7262	7273
7263	7274
7264	7275
7265	7276
7266	7277
7267	7278
7268	7279
7269	7280
7270	7281
7271	7282
7272	7283
7273	7284
7274	7285
7275	7286
7276	7287
7277	7288
7278	7289
7279	7290
7280	7291
7281	7292
7282	7293
7283	7294
7284	7295
7285	7296
7286	7297
7287	7298
7288	7299
7289	7300
7290	7301
7291	7302
7292	7303
7293	7304
7294	7305
7295	7306
7296	7307
7297	7308
7298	7309
7299	7310
7300	7311
7301	7312
7302	7313
7303	7314
7304	7315
7305	7316
7306	7317
7307	7318
7308	7319
7309	7320
7310	7321
7311	7322
7312	7323
7313	7324
7314	7325
7315	7326
7316	7327
7317	7328
7318	7329
7319	7330
7320	7331
7321	7332
7322	7333
7323	7334
